testSnecma_2013.02.04_15:15:46.153818751_26491;testSnecma_2013.02.04_15:15:42.937047202_17843;testSnecma_2013.02.04_15:15:46.614864519_26616;testSnecma_2013.02.04_15:15:48.437342078_3413;testSnecma_2013.02.04_15:15:42.922212341_12782;testSnecma_2013.02.04_15:15:43.743639341_17571;testSnecma_2013.02.04_15:15:48.849995551_18754;testSnecma_2013.02.04_15:15:45.357780644_6431;testSnecma_2013.02.04_15:15:45.549227460_15252;testSnecma_2013.02.04_15:15:45.282424142_22144;testSnecma_2013.02.04_15:15:49.081029698_9985;testSnecma_2013.02.04_15:15:50.833598529_6939;testSnecma_2013.02.04_15:15:43.420569796_4695;testSnecma_2013.02.04_15:15:50.099659186_27207;testSnecma_2013.02.04_15:15:47.044540225_20870;testSnecma_2013.02.04_15:15:43.074221326_31505;testSnecma_2013.02.04_15:15:42.298477486_22891;testSnecma_2013.02.04_15:15:50.942082922_7211;testSnecma_2013.02.04_15:15:46.420537258_18841;testSnecma_2013.02.04_15:15:45.158223080_11112;testSnecma_2013.02.04_15:15:47.305976403_3641;testSnecma_2013.02.04_15:15:45.102720112_28047;testSnecma_2013.02.04_15:15:44.456419560_18877;testSnecma_2013.02.04_15:15:46.185205825_22744;testSnecma_2013.02.04_15:15:48.419099678_3428;testSnecma_2013.02.04_15:15:47.716339544_22870;testSnecma_2013.02.04_15:15:42.788046129_24294;testSnecma_2013.02.04_15:15:45.755583789_17311;testSnecma_2013.02.04_15:15:48.886993670_1631;testSnecma_2013.02.04_15:15:43.814138284_27095;testSnecma_2013.02.04_15:15:47.318994144_8905;testSnecma_2013.02.04_15:15:43.899651507_18961;testSnecma_2013.02.04_15:15:49.928863571_5967;testSnecma_2013.02.04_15:15:50.941358314_809;testSnecma_2013.02.04_15:15:47.740039843_3465;testSnecma_2013.02.04_15:15:49.652844937_20725;testSnecma_2013.02.04_15:15:42.651806192_10047;testSnecma_2013.02.04_15:15:45.581913216_12648;testSnecma_2013.02.04_15:15:50.604691778_11068;testSnecma_2013.02.04_15:15:44.069172751_9815;testSnecma_2013.02.04_15:15:45.660126116_31508;testSnecma_2013.02.04_15:15:43.920416609_16376;testSnecma_2013.02.04_15:15:43.808468822_26860;testSnecma_2013.02.04_15:15:48.392570228_4839;testSnecma_2013.02.04_15:15:45.336229813_16247;testSnecma_2013.02.04_15:15:49.416739619_9524;testSnecma_2013.02.04_15:15:50.753176508_14431;testSnecma_2013.02.04_15:15:46.247819839_32713;testSnecma_2013.02.04_15:15:43.082972655_14233;testSnecma_2013.02.04_15:15:42.514334144_2767;testSnecma_2013.02.04_15:15:44.235615855_12565;testSnecma_2013.02.04_15:15:44.485696361_1770;testSnecma_2013.02.04_15:15:42.010823398_14081;testSnecma_2013.02.04_15:15:50.497670562_26614;testSnecma_2013.02.04_15:15:43.358582264_31398;testSnecma_2013.02.04_15:15:47.239745717_18138;testSnecma_2013.02.04_15:15:46.369650922_10183;testSnecma_2013.02.04_15:15:49.332874356_27223;testSnecma_2013.02.04_15:15:48.745685619_8549;testSnecma_2013.02.04_15:15:45.107191483_30464;testSnecma_2013.02.04_15:15:44.837255943_18715;testSnecma_2013.02.04_15:15:42.296834163_27408;testSnecma_2013.02.04_15:15:42.894677352_6705;testSnecma_2013.02.04_15:15:45.136084150_5499;testSnecma_2013.02.04_15:15:43.967572791_17096;testSnecma_2013.02.04_15:15:47.488399876_25525;testSnecma_2013.02.04_15:15:42.190294297_26889;testSnecma_2013.02.04_15:15:48.775839639_18853;testSnecma_2013.02.04_15:15:47.063287144_20099;testSnecma_2013.02.04_15:15:43.080303422_30611;testSnecma_2013.02.04_15:15:49.807097888_23281;testSnecma_2013.02.04_15:15:46.133125651_25001;testSnecma_2013.02.04_15:15:43.181693379_16170;testSnecma_2013.02.04_15:15:49.148316300_13359;testSnecma_2013.02.04_15:15:47.096120670_28723;testSnecma_2013.02.04_15:15:44.917388375_6534;testSnecma_2013.02.04_15:15:50.377374791_12978;testSnecma_2013.02.04_15:15:47.813509656_15154;testSnecma_2013.02.04_15:15:42.511481672_12688;testSnecma_2013.02.04_15:15:46.699938687_8776;testSnecma_2013.02.04_15:15:44.922299237_18561;testSnecma_2013.02.04_15:15:44.966041935_9874;testSnecma_2013.02.04_15:15:48.134773233_21615;testSnecma_2013.02.04_15:15:46.073594349_24676;testSnecma_2013.02.04_15:15:42.064879018_12806;testSnecma_2013.02.04_15:15:49.113649511_19009;testSnecma_2013.02.04_15:15:44.897053582_13350;testSnecma_2013.02.04_15:15:44.220607871_12503;testSnecma_2013.02.04_15:15:48.374580526_12394;testSnecma_2013.02.04_15:15:48.049056296_29726;testSnecma_2013.02.04_15:15:49.752912387_2445;testSnecma_2013.02.04_15:15:49.342136307_14856;testSnecma_2013.02.04_15:15:46.470938398_6710;testSnecma_2013.02.04_15:15:50.444813816_7890;testSnecma_2013.02.04_15:15:44.649214027_20620;testSnecma_2013.02.04_15:15:50.257058121_15599;testSnecma_2013.02.04_15:15:43.825864803_18365;testSnecma_2013.02.04_15:15:44.517544122_12464;testSnecma_2013.02.04_15:15:46.186902949_747;testSnecma_2013.02.04_15:15:48.545412448_6704
39.96508371185675;35.63248127527533;25.892063356839742;33.75599303455685;39.14523625830599;32.06177994526631;24.229455640700987;37.56308623115493;32.20253103027295;39.087626153684965;20.8256546377341;31.306603084726703;39.88295639091537;34.01581781209597;38.29356716071735;39.09526605980404;30.4688883130768;37.38428859260074;25.92717724039563;26.943299860122185;27.101000229749395;27.6848954369627;39.060567757852056;23.289670703750886;32.30766627454832;23.787193225655752;37.182472306810354;39.45628166076827;23.560256098095035;38.853230144790864;38.114617911703675;37.55209232597562;36.69911097174108;24.5412732880264;27.640850960305748;28.836312872851174;32.8838942674647;37.33675971804069;25.98939109865762;35.18968925759502;28.884900314179788;33.992310751676214;34.79518776068867;39.245280663698765;39.4285849027207;33.26880539580422;23.391896177385213;37.79339017129111;24.956754000677837;32.36496443543015;26.56293400613034;29.74351020529673;37.75595337745273;24.042209287638883;28.766861703928846;23.465434975187293;24.64273395659836;26.764966731353557;25.497529141684517;25.205755967648283;21.363339016230057;28.06528934100036;20.0427148635288;27.83768659576252;36.005773211095516;24.039413771263803;33.97044315838968;33.40576232794399;37.25002492173352;22.537512135800956;38.70451562083832;39.320579021965784;26.493739209329032;34.32694118552638;24.002783373242778;35.40221100050319;31.040732773284724;23.528075505517688;23.328369852149457;22.030990106753407;24.079912884759118;35.185957971079546;31.155475669663645;30.50513580239272;25.573350283918266;29.950530495199523;25.105509281837367;26.489084424767665;28.095382549910045;26.666753676920756;39.67500313244342;28.24587234994061;32.36315006634765;31.62108749295335;21.451672208946167;27.390732900436312;28.748228039284875;26.997512543649044;20.528375249253425;21.470152457313
40.0;35.472481275275335;26.052063356839742;33.91599303455685;39.30523625830599;32.221779945266306;24.389455640700987;37.72308623115492;32.36253103027295;39.24762615368496;20.6656546377341;31.146603084726703;40.0;33.85581781209597;38.133567160717355;39.255266059804036;30.3088883130768;37.544288592600736;25.76717724039563;27.103299860122185;26.941000229749395;27.5248954369627;39.22056775785205;23.129670703750886;32.14766627454832;23.947193225655752;37.34247230681035;39.616281660768266;23.400256098095035;38.69323014479087;38.27461791170367;37.71209232597562;36.53911097174108;24.3812732880264;27.480850960305748;28.996312872851174;32.7238942674647;37.17675971804069;26.14939109865762;35.34968925759502;28.724900314179788;34.15231075167621;34.955187760688666;39.40528066369876;39.5885849027207;33.108805395804225;23.231896177385213;37.953390171291105;24.796754000677836;32.204964435430156;26.72293400613034;29.58351020529673;37.59595337745273;23.882209287638883;28.926861703928846;23.305434975187293;24.48273395659836;26.604966731353556;25.337529141684517;25.045755967648283;21.523339016230057;28.22528934100036;20.2027148635288;27.99768659576252;36.16577321109551;23.879413771263803;34.130443158389674;33.565762327943986;37.410024921733516;22.377512135800956;38.544515620838325;39.16057902196579;26.653739209329032;34.486941185526376;24.162783373242778;35.56221100050319;30.880732773284723;23.368075505517687;23.488369852149457;21.870990106753407;23.919912884759118;35.02595797107955;31.315475669663645;30.34513580239272;25.413350283918266;29.790530495199523;25.265509281837367;26.329084424767665;28.255382549910045;26.506753676920756;39.83500313244342;28.085872349940608;32.52315006634765;31.78108749295335;21.291672208946167;27.230732900436312;28.588228039284875;27.157512543649045;20.368375249253425;21.630152457313
39.944959668308094;35.53163993334658;25.997237594078978;33.868101519643844;39.24985274260422;32.16208347120945;24.335476510934352;37.6660398686866;32.30984943450179;39.19436493294691;20.71295883366795;31.204590299812253;39.9371923070469;33.90643451501218;38.18412947011849;39.192722463392684;30.35697447103839;37.48472335668914;25.820836894479285;27.04288444646588;26.98986125032079;27.575615631435607;39.16685000487313;23.177861954079866;32.19561822060314;23.899175584179517;37.29213798359232;39.5581473795305;23.452068134010535;38.74257158963272;38.228324010801565;37.65696188464458;36.585134135766815;24.431205222449567;27.52852261613889;28.94526062762615;32.771231059730106;37.23236046838942;26.089130599080196;35.30199855915294;28.787450481602974;34.097822714226126;34.90541595056814;39.342649165708536;39.533891636874124;33.15549990047348;23.28448935090785;37.90728155798547;24.85469411348258;32.252395558074866;26.667531593336253;29.63519480060819;37.65415024317245;23.93702495432993;28.863928042734976;23.366218336628794;24.529960603395573;26.655560493606878;25.401248709297278;25.09451151341006;21.469475464907468;28.17515428918266;20.144191844756083;27.934227291763275;36.107001930206366;23.93246295015832;34.29044315838967;33.5120316472788;37.35330118879599;22.426075461762537;38.59341538217123;39.21286415495825;26.599121206261415;34.429147308480665;24.115655220548803;35.50538425344252;30.937302072883888;23.420997489453033;23.43319506330301;21.917436898193436;23.97400153727941;35.07339912217257;31.262650791142566;30.39810788765031;25.470128184292737;29.845797408551952;25.207732230422405;26.384815292831277;28.19933866021253;26.555163002954203;39.995003132443415;28.13918928096096;32.464625130252784;31.72073528260838;21.342618151058304;27.284829809083927;28.648435643059226;27.10184247302525;20.418573821110005;21.571631356374706
39.96199575153951;35.59079859141783;26.01755343411574;33.88577652081153;39.26794577318353;32.18400185279352;24.351180039505753;37.68635061883998;32.329845409870984;39.21324795445156;20.760263029601802;31.262577514897803;39.960113280394694;33.95705121792839;38.23469177951963;39.21638589807398;30.405060628999983;37.50285331577632;25.87449654856294;27.06035923652093;27.038722270892183;27.626335825908512;39.18395353451187;23.226053204408846;32.24357016665795;23.91545822246403;37.3078232707608;39.57519612696353;23.503880169926035;38.79191303447457;38.243114300830435;37.67822669824317;36.63115729979255;24.481137156872734;27.57619427197203;28.963417903017795;32.81856785199551;37.287961218738154;26.112560799334275;35.31956298017012;28.85000064902616;34.11483687311529;34.92290546956986;39.3623654831636;39.55178588353525;33.202194405142734;23.33708252443049;37.92055123924942;24.912634226287324;32.299826680719576;26.686465923168836;29.68687939591965;37.712347108892175;23.99184062102098;28.887655049567652;23.427001698070296;24.577187250192786;26.7061542558602;25.46496827691004;25.143267059171833;21.485318914002406;28.192280713008603;20.16548260989758;27.95377038075336;36.12749279598957;23.98551212905284;34.45044315838967;33.52739601860906;37.37301084237217;22.474638787724118;38.642315143504135;39.265149287950706;26.61505888146903;34.44780099841307;24.13411557896489;35.52263686082798;30.993871372483053;23.473919473388378;23.44953528104679;21.963883689633466;24.028090189799702;35.120840273265586;31.281141781788975;30.4510799729079;25.526906084667207;29.901064321904382;25.23019299312147;26.44054616089489;28.215406694556687;26.60357232898765;40.0;28.19250621198131;32.48467962157474;31.744151955685858;21.39356409317044;27.338926717731542;28.708643246833578;27.1192100016946;20.468772392966585;21.594320928275415
39.95199575153951;35.64995724948908;26.00755343411574;33.875776520811534;39.25794577318353;32.17400185279352;24.34118003950575;37.67635061883998;32.319845409870986;39.20324795445156;20.807567225535653;31.320564729983353;39.950113280394696;34.0076679208446;38.285254088920766;39.20638589807398;30.453146786961575;37.49285331577632;25.928156202646598;27.05035923652093;27.087583291463577;27.677056020381418;39.173953534511874;23.274244454737826;32.29152211271277;23.905458222464027;37.2978232707608;39.565196126963535;23.555692205841535;38.84125447931642;38.23311430083044;37.668226698243174;36.67718046381828;24.5310690912959;27.623865927805173;28.953417903017794;32.865904644260915;37.343561969086885;26.102560799334274;35.30956298017012;28.912550816449347;34.10483687311529;34.912905469569864;39.3523654831636;39.541785883535255;33.24888890981199;23.389675697953127;37.91055123924942;24.970574339092067;32.347257803364286;26.676465923168834;29.73856399123111;37.7705439746119;24.04665628771203;28.87765504956765;23.487785059511797;24.62441389699;26.75674801811352;25.5286878445228;25.19202260493361;21.475318914002404;28.182280713008602;20.15548260989758;27.94377038075336;36.11749279598957;24.038561307947358;34.77044315838967;33.51739601860906;37.36301084237217;22.5232021136857;38.69121490483704;39.317434420943165;26.605058881469027;34.437800998413074;24.12411557896489;35.51263686082798;31.050440672082217;23.526841457323723;23.439535281046787;22.010330481073495;24.082178842319994;35.168281424358604;31.271141781788973;30.504052058165488;25.583683985041677;29.956331235256812;25.22019299312147;26.496277028958502;28.205406694556686;26.651981655021096;40.0;28.24582314300166;32.474679621574744;31.734151955685856;21.444510035282576;27.393023626379158;28.76885085060793;27.1092100016946;20.518970964823165;21.584320928275414
39.941995751539515;35.76827456563157;25.997553434115737;33.865776520811536;39.24794577318353;32.164001852793525;24.33118003950575;37.666350618839985;32.30984540987099;39.193247954451564;20.90217561740336;31.43653916015445;39.9401132803947;34.10890132667701;38.38637870772303;39.196385898073984;30.549319102884755;37.482853315776325;26.03547551081391;27.040359236520928;27.18530533260637;27.778496409327232;39.163953534511876;23.37062695539579;32.3874260048224;23.895458222464026;37.2878232707608;39.55519612696354;23.659316277672534;38.93993736900012;38.22311430083044;37.658226698243176;36.769226791869755;24.630932960142236;27.71920923947146;28.943417903017792;32.96057822879172;37.45476346978434;26.092560799334272;35.29956298017012;29.037651151295716;34.09483687311529;34.902905469569866;39.342365483163604;39.53178588353526;33.3422779191505;23.494862044998406;37.900551239249424;25.086454564701558;32.442120048653706;26.666465923168833;29.841933181854028;37.88693770605135;24.15628762109413;28.86765504956765;23.609351782394796;24.71886719058443;26.857935542620158;25.656126979748322;25.28953369645716;21.465318914002403;28.1722807130086;20.145482609897577;27.93377038075336;36.10749279598957;24.14465966573639;35.41044315838967;33.507396018609064;37.35301084237217;22.62032876560886;38.78901442750285;39.422004686928084;26.595058881469026;34.427800998413076;24.11411557896489;35.502636860827984;31.163579271280547;23.63268542519441;23.429535281046785;22.103224063953554;24.190356147360582;35.26316372654464;31.26114178178897;30.609996228680668;25.697239785790615;30.066865061961675;25.210192993121467;26.607738765085728;28.195406694556684;26.74880030708799;40.0;28.35245700504236;32.464679621574746;31.724151955685855;21.54640191950685;27.50121744367439;28.88926605815663;27.099210001694598;20.619368108536325;21.574320928275412
39.93199575153952;36.004909197916554;25.987553434115735;33.85577652081154;39.23794577318353;32.15400185279353;24.321180039505748;37.65635061883999;32.29984540987099;39.183247954451566;21.091392401138766;31.668488020496646;39.9301132803947;34.31136813834183;38.588627945327566;39.186385898073986;30.74166373473112;37.47285331577633;26.25011412714853;27.030359236520926;27.38074941489195;27.981377187218857;39.15395353451188;23.563391956711712;32.579233789041666;23.885458222464024;37.277823270760805;39.54519612696354;23.866564421334534;39.13730314836752;38.21311430083044;37.64822669824318;36.9533194479727;24.8306606978349;27.90989586280403;28.93341790301779;33.14992539785333;37.677166471179255;26.08256079933427;35.289562980170125;29.287851820988454;34.08483687311529;34.89290546956987;39.332365483163606;39.52178588353526;33.52905593782751;23.70523473908896;37.890551239249426;25.31821501592054;32.63184453923255;26.65646592316883;30.048671563099862;38.11972516893025;24.375550287858328;28.857655049567647;23.852485228160795;24.90777377777329;27.06031059163344;25.911005250199363;25.48455587950426;21.4553189140024;28.1622807130086;20.135482609897576;27.923770380753357;36.097492795989574;24.356856381314458;36.69044315838967;33.49739601860907;37.34301084237217;22.814582069455184;38.98461347283447;39.63114521889791;26.585058881469024;34.41780099841308;24.104115578964887;35.492636860827986;31.389856469677206;23.844373360935784;23.419535281046784;22.289011229713672;24.406710757441754;35.45292833091671;31.25114178178897;30.821884569711028;25.924351387288493;30.287932715371397;25.200192993121465;26.830662237340178;28.185406694556683;26.942437611221777;40.0;28.56572472912376;32.45467962157475;31.714151955685853;21.750185687955394;27.717605078264853;29.13009647325403;27.089210001694596;20.82016239596264;21.56432092827541
39.911995751539514;36.47817846248652;25.967553434115736;33.835776520811535;39.21794577318353;32.134001852793524;24.30118003950575;37.636350618839984;32.27984540987099;39.16324795445156;21.469825968609584;32.13238574118104;39.9101132803947;34.71630176167147;38.99312642053663;39.16638589807398;31.126352998423844;37.45285331577632;26.679391359817778;27.010359236520927;27.771637579463118;28.38713874300211;39.133953534511875;23.948921959343558;32.962849357480195;23.865458222464024;37.2578232707608;39.525196126963536;24.281060708658533;39.532034707102326;38.19311430083044;37.628226698243175;37.3215047601786;25.230116173220235;28.291269109469173;28.91341790301779;33.528619735976555;38.12197247396909;26.06256079933427;35.26956298017012;29.788253160373934;34.06483687311529;34.872905469569865;39.3123654831636;39.501785883535256;33.90261197518153;24.125980127270072;37.87055123924942;25.7817359183585;33.01129352039025;26.63646592316883;30.46214832559153;38.58530009468805;24.814075621386728;28.837655049567648;24.338752119692796;25.28558695215101;27.46506068966;26.420761791101448;25.874600245598458;21.4353189140024;28.1422807130086;20.115482609897576;27.903770380753357;36.07749279598957;24.78124981247059;37.97044315838967;33.47739601860906;37.32301084237217;23.203088677147832;39.375811563497706;40.0;26.565058881469024;34.397800998413075;24.084115578964887;35.47263686082798;31.842410866470523;24.267749232418534;23.399535281046784;22.660585561233905;24.8394199776041;35.832457539660865;31.23114178178897;31.245661251771747;26.37857459028425;30.730068022190842;25.180192993121466;27.27650918184908;28.165406694556683;27.32971221948935;40.0;28.99226017728656;32.434679621574745;31.694151955685854;22.15775322485248;28.15038034744578;29.611757303448833;27.069210001694596;21.221750970815272;21.54432092827541
39.871995751539515;37.42471699162645;25.927553434115737;33.795776520811536;39.17794577318353;32.094001852793525;24.26118003950575;37.596350618839985;32.289845409870985;39.123247954451564;22.22669310355122;33.06018118254982;39.920113280394695;35.52616900833075;39.80212337095477;39.126385898073984;31.895731525809293;37.412853315776324;27.53794582515627;26.970359236520927;28.55341390860545;29.198661854568616;39.093953534511876;24.719981964607253;33.730080494357246;23.825458222464025;37.2178232707608;39.48519612696354;25.11005328330653;40.0;38.15311430083044;37.588226698243176;38.05787538459039;26.0290271239909;29.054015602799456;28.873417903017792;34.286008412223005;39.011584479548745;26.022560799334272;35.22956298017012;30.78905583914489;34.02483687311529;34.832905469569866;39.272365483163604;39.461785883535256;34.64972404988957;24.967470903632297;37.830551239249424;26.708777723234423;33.770191482705634;26.596465923168832;31.28910185057487;39.51644994620365;25.691126288443527;28.79765504956765;25.311285902756797;26.041213300906453;28.27456088571312;27.44027487290562;26.654688977786854;21.445318914002403;28.1022807130086;20.075482609897577;27.86377038075336;36.03749279598957;25.63003667478286;39.25044315838967;33.437396018609064;37.28301084237217;23.980101892533128;40.0;40.0;26.525058881469025;34.357800998413076;24.044115578964888;35.432636860827984;32.74751966005716;25.114500975384033;23.359535281046785;23.403734224274373;25.704838417928787;36.59151595714917;31.19114178178897;32.09321461589319;27.28702099627576;31.614338635829732;25.140192993121467;28.168203070866884;28.125406694556684;28.10426143602449;40.0;29.845331073612158;32.394679621574745;31.654151955685855;22.97288829864666;29.01593088580763;30.57507896383844;27.029210001694597;22.02492812052054;21.504320928275412
39.79199575153952;38.70471699162645;25.84755343411574;33.71577652081154;39.09794577318353;32.01400185279353;24.27427443589;37.51635061883999;32.29984540987098;39.043247954451566;23.50669310355122;34.34018118254982;39.93011328039469;36.80616900833075;40.0;39.046385898073986;33.17573152580929;37.42502779570301;28.817945825156272;26.983693425144477;29.83341390860545;30.478661854568617;39.10682497362396;25.999981964607255;35.01008049435725;23.745458222464027;37.137823270760805;39.4979065119943;26.390053283306532;40.0;38.07311430083044;37.50822669824318;39.33787538459039;27.3090271239909;30.334015602799457;28.793417903017794;35.566008412223006;40.0;25.942560799334274;35.149562980170124;32.06905583914489;33.94483687311529;34.75290546956987;39.192365483163606;39.38178588353526;35.92972404988957;26.247470903632298;37.750551239249425;27.988777723234424;35.050191482705635;26.516465923168834;32.56910185057487;40.0;26.97112628844353;28.71765504956765;26.5912859027568;27.321213300906454;29.554560885713123;28.72027487290562;27.934688977786855;21.455318914002405;28.022280713008602;20.0;27.78377038075336;35.95749279598957;26.910036674782862;40.0;33.44927992738367;37.29448832925914;25.26010189253313;40.0;40.0;26.445058881469027;34.371304129485544;24.058005304425095;35.352636860827985;34.02751966005716;26.394500975384034;23.279535281046787;24.683734224274374;26.98483841792879;37.87151595714917;31.111141781788973;33.37321461589319;28.56702099627576;32.89433863582973;25.06019299312147;29.448203070866885;28.045406694556686;29.38426143602449;40.0;31.12533107361216;32.31467962157475;31.574151955685856;24.25288829864666;30.295930885807632;31.85507896383844;26.9492100016946;23.30492812052054;21.51878360025759
